freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201699 	103016 	269935 	135091 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	592 	4426 	90128 	1882 	: 	: 	: 	: 	613 	2349 	: 	: 	127 	959 	19580 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66941 	36925 	91099 	26951 	49650 	28090 	97241 	40119 	60767 	29968 	100655 	58163 	71026 	36186 	84929 	47696 	86653 	54889 	89398 	45636 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,DE	: 	: 	: 	: 	744295 	1378849 	1901133 	1149162 	910604 	1354416 	737434 	1299492 	907645 	2470665 	2861650 	2174780 	1746062 	1857523 	3693037 	2058849 	1628037 	1951601 	2684794 	1449001 	2230198 	2959845 	5000672 	2343401 	2086125 	4264782 	4742494 	3908013 	1136291 	2686165 	2555100 	1344952 	1948998 	2121689 	2394566 	2497071 	1847125 	2205131 	3692992 	2229761 	1917000 	3289000 	3920000 	2708000 	2216000 	2966000 	4081000 	3082000 	2262000 	3322000 	4606000 	2971000 	2187000 	3410000 	4779000 	2858000 	1959000 	3327000 	5317000 	3375000 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,EL	26017 	80096 	272988 	36635 	24492 	53138 	202067 	38561 	18456 	41710 	219656 	16706 	15017 	36037 	212346 	34569 	25323 	33547 	271986 	45924 	29614 	44865 	169723 	28971 	14013 	52014 	206083 	45091 	22033 	66908 	203864 	53982 	37395 	80342 	394493 	81159 	42226 	73136 	508458 	75112 	46580 	144424 	737284 	163397 	73638 	157068 	656416 	119951 	85813 	156455 	596566 	83974 	70565 	147641 	741825 	102001 	64135 	114370 	505004 	54158 	48965 	93307 	: 	: 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362849 	551970 	1542905 	478799 	321385 	608076 	1471055 	404477 	382885 	554679 	1619596 	384526 	364603 	722504 	1863739 	359394 	417722 	753330 	1997120 	424047 	859786 	970855 	2368854 	832234 	688727 	1219572 	2520110 	825702 	566905 	1045462 	2536294 	967913 	888284 	899287 	2198309 	708864 	709728 	1040254 	2304548 	823548 	691923 	1226816 	2349772 	953072 	761766 	1257785 	2476297 	895780 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2007000 	3508000 	4017000 	2183000 	1984000 	3230000 	4018000 	: 	2298029 	3095833 	3341462 	2323742 	2418196 	3351692 	3259190 	2521417 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23693 	21207 	37295 	8304 	11679 	33776 	70105 	27229 	31339 	26059 	52623 	33943 	48700 	36451 	92041 	26374 	10957 	30944 	56082 	32086 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77350 	107076 	183456 	108700 	74940 	107987 	209548 	104587 	62426 	87606 	159123 	85702 	73454 	113800 	173722 	104754 	79701 	105221 	176754 	105576 
Q,N_GE1,PER,DOM,COL_HOT,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61400 	58300 	116900 	86000 	64700 	71600 	98100 	77300 	81100 	76900 	103900 	81600 	79400 	89600 	108900 	85400 	72800 	98800 	143400 	94800 	94900 	99000 	194300 	139000 	133000 	149000 	223000 	132400 	141000 	140000 	220300 	154000 	107000 	129000 	173000 	123500 	: u	: u	: u	: u	: u	: u	: u	: u
